Date,DOY,t,hour,air_temperature,humidity,soil_temperature,Wind,PARi,ambient_CO2,day
19/05/1977,139,5078,2,10.2,0.69,10.5,4.916666667,0,331,212
19/05/1977,139,5079,3,9.5,0.71,10.1,4.972222222,0,331,212
19/05/1977,139,5080,4,8.8,0.73,9.8,5.166666667,4.04,331,212
19/05/1977,139,5081,5,8.8,0.73,9.7,5.416666667,115.14,331,212
19/05/1977,139,5082,6,9.5,0.72,10.2,5.277777778,361.58,331,212
19/05/1977,139,5083,7,10.9,0.69,11.2,5.555555556,658.52,331,212
19/05/1977,139,5084,8,12.3,0.67,12.4,5.666666667,975.66,331,212
19/05/1977,139,5085,9,13.7,0.67,13.7,5.861111111,1250.38,331,212
19/05/1977,139,5086,10,15,0.65,14.9,6.25,1472.58,331,212
19/05/1977,139,5087,11,16,0.61,15.8,6.833333333,1613.98,331,212
19/05/1977,139,5088,12,16.6,0.58,16.3,7.138888889,1595.8,331,212
19/05/1977,139,5089,13,17.1,0.56,16.8,7.027777778,1626.1,331,212
19/05/1977,139,5090,14,17.3,0.54,16.9,7.111111111,1494.8,331,212
19/05/1977,139,5091,15,17.2,0.52,16.8,7.166666667,1292.8,331,212
19/05/1977,139,5092,16,16.9,0.5,16.4,7.138888889,1026.16,331,212
19/05/1977,139,5093,17,16.3,0.53,15.8,6.472222222,721.14,331,212
19/05/1977,139,5094,18,15.4,0.55,14.9,6.277777778,412.08,331,212
19/05/1977,139,5095,19,14.1,0.58,14,6.444444444,151.5,331,212
19/05/1977,139,5096,20,13,0.59,13.1,6.861111111,10.1,331,212
19/05/1977,139,5097,21,12.1,0.59,12.4,7.055555556,0,331,212
19/05/1977,139,5098,22,11.2,0.6,11.8,6.583333333,0,331,212
19/05/1977,139,5099,23,10.4,0.62,11.3,6.75,0,331,212
20/05/1977,140,5100,24,9.8,0.64,10.9,6.833333333,0,331,213
20/05/1977,140,5101,1,9.2,0.68,10.5,7.388888889,0,331,213
20/05/1977,140,5102,2,8.8,0.73,10.2,7.472222222,0,331,213
20/05/1977,140,5103,3,8.4,0.78,9.9,7.361111111,0,331,213
20/05/1977,140,5104,4,8.4,0.81,9.8,7.694444444,4.04,331,213
20/05/1977,140,5105,5,8.7,0.82,9.9,7.583333333,86.86,331,213
20/05/1977,140,5106,6,9.2,0.82,10.2,9.583333333,210.08,331,213
20/05/1977,140,5107,7,9.9,0.79,10.6,9.333333333,193.92,331,213
20/05/1977,140,5108,8,10.4,0.78,11,9.055555556,323.2,331,213
20/05/1977,140,5109,9,10.7,0.76,11.2,9,327.24,331,213
20/05/1977,140,5110,10,11.2,0.73,11.4,8.694444444,361.58,331,213
20/05/1977,140,5111,11,11.6,0.71,11.6,8.416666667,365.62,331,213
20/05/1977,140,5112,12,12.3,0.65,12,8.277777778,418.14,331,213
20/05/1977,140,5113,13,13,0.61,12.3,8.416666667,377.74,331,213
20/05/1977,140,5114,14,13.6,0.58,12.7,7.972222222,490.86,331,213
20/05/1977,140,5115,15,14,0.56,13,7.472222222,446.42,331,213
20/05/1977,140,5116,16,14,0.56,13.1,7.361111111,345.42,331,213
20/05/1977,140,5117,17,13.5,0.58,12.8,7.611111111,307.04,331,213
20/05/1977,140,5118,18,12.9,0.59,12.5,7.666666667,288.86,331,213
20/05/1977,140,5119,19,11.6,0.59,11.8,7.333333333,72.72,331,213
20/05/1977,140,5120,20,11,0.59,11.3,7.472222222,8.08,331,213
20/05/1977,140,5121,21,10.3,0.59,10.8,7.416666667,0,331,213
20/05/1977,140,5122,22,9.8,0.6,10.5,7.777777778,0,331,213
20/05/1977,140,5123,23,9.4,0.61,10.1,7.638888889,0,331,213
21/05/1977,141,5124,24,9.2,0.61,9.9,7.388888889,0,331,214
21/05/1977,141,5125,1,9,0.61,9.7,7.111111111,0,331,214
21/05/1977,141,5126,2,8.8,0.61,9.6,6.916666667,0,331,214
21/05/1977,141,5127,3,8.5,0.61,9.3,6.861111111,0,331,214
21/05/1977,141,5128,4,8.4,0.62,9.1,6.75,4.04,331,214
21/05/1977,141,5129,5,8.5,0.64,9.1,6.805555556,109.08,331,214
21/05/1977,141,5130,6,9,0.64,9.5,6.611111111,335.32,331,214
21/05/1977,141,5131,7,9.7,0.64,10,7.333333333,446.42,331,214
21/05/1977,141,5132,8,10.5,0.6,10.6,8.055555556,573.68,331,214
21/05/1977,141,5133,9,11.1,0.57,11.2,8.222222222,692.86,331,214
21/05/1977,141,5134,10,11.7,0.55,11.7,8.055555556,805.98,331,214
21/05/1977,141,5135,11,12.5,0.53,12.4,7.666666667,1003.94,331,214
21/05/1977,141,5136,12,13.1,0.52,12.8,6.972222222,989.8,331,214
21/05/1977,141,5137,13,13.6,0.52,13.1,7.027777778,842.34,331,214
21/05/1977,141,5138,14,14.1,0.53,13.4,7.027777778,892.84,331,214
21/05/1977,141,5139,15,14.5,0.52,13.5,6.916666667,767.6,331,214
21/05/1977,141,5140,16,14.7,0.54,13.5,6.638888889,535.3,331,214
21/05/1977,141,5141,17,14.4,0.57,13.3,6.583333333,385.82,331,214
21/05/1977,141,5142,18,13.9,0.59,12.9,6.777777778,248.46,331,214
21/05/1977,141,5143,19,13.1,0.58,12.3,6.666666667,137.36,331,214
21/05/1977,141,5144,20,12.2,0.59,11.6,6.361111111,12.12,331,214
21/05/1977,141,5145,21,11.5,0.61,11.1,5.888888889,0,331,214
21/05/1977,141,5146,22,10.8,0.65,10.6,5.444444444,0,331,214
21/05/1977,141,5147,23,10,0.69,10.2,4.25,0,331,214
22/05/1977,142,5148,24,9.3,0.74,9.7,3.388888889,0,331,215
22/05/1977,142,5149,1,8.8,0.8,9.3,2.833333333,0,331,215
22/05/1977,142,5150,2,8.2,0.86,8.9,2.472222222,0,331,215
22/05/1977,142,5151,3,7.9,0.9,8.6,2.277777778,0,331,215
22/05/1977,142,5152,4,7.6,0.92,8.3,2.111111111,6.06,331,215
22/05/1977,142,5153,5,7.9,0.93,8.5,2.055555556,123.22,331,215
22/05/1977,142,5154,6,10.2,0.89,9.9,1.638888889,369.66,331,215
22/05/1977,142,5155,7,11.6,0.78,11.5,1.555555556,670.64,331,215
22/05/1977,142,5156,8,13.3,0.66,13.1,1.638888889,977.68,331,215
22/05/1977,142,5157,9,14.6,0.57,14.5,2.027777778,1240.28,331,215
22/05/1977,142,5158,10,15.7,0.54,15.6,2.5,1460.46,331,215
22/05/1977,142,5159,11,16.4,0.54,16.6,3.111111111,1607.92,331,215
22/05/1977,142,5160,12,17,0.54,17.2,3.527777778,1656.4,331,215
22/05/1977,142,5161,13,17.3,0.51,17.3,4.027777778,1260.48,331,215
22/05/1977,142,5162,14,17.2,0.51,16.9,4.166666667,878.7,331,215
22/05/1977,142,5163,15,16.9,0.54,16.5,4.333333333,890.82,331,215
22/05/1977,142,5164,16,16.5,0.6,16.1,4.805555556,797.9,331,215
22/05/1977,142,5165,17,16,0.67,15.6,4.972222222,614.08,331,215
22/05/1977,142,5166,18,15.2,0.72,15,4.694444444,381.78,331,215
22/05/1977,142,5167,19,14,0.76,14,4.444444444,147.46,331,215
22/05/1977,142,5168,20,12.7,0.81,13.1,4.388888889,14.14,331,215
22/05/1977,142,5169,21,11.8,0.85,12.3,4.083333333,0,331,215
22/05/1977,142,5170,22,11,0.87,11.7,3.777777778,0,331,215
22/05/1977,142,5171,23,10.4,0.89,11.3,3.416666667,0,331,215
23/05/1977,143,5172,24,9.9,0.9,10.9,3.166666667,0,331,216
23/05/1977,143,5173,1,9.4,0.91,10.5,2.722222222,0,331,216
23/05/1977,143,5174,2,8.9,0.93,10.1,2.638888889,0,331,216
23/05/1977,143,5175,3,8.5,0.93,9.7,2.583333333,0,331,216
23/05/1977,143,5176,4,8.2,0.95,9.5,2.666666667,6.06,331,216
23/05/1977,143,5177,5,8.7,0.94,9.7,3,123.22,331,216
23/05/1977,143,5178,6,10.1,0.89,10.6,2.777777778,357.54,331,216
23/05/1977,143,5179,7,11.9,0.82,12.1,2.694444444,658.52,331,216
23/05/1977,143,5180,8,13.5,0.75,13.5,2.777777778,963.54,331,216
23/05/1977,143,5181,9,15,0.69,15,2.777777778,1240.28,331,216
23/05/1977,143,5182,10,16.4,0.63,16.3,2.972222222,1456.42,331,216
23/05/1977,143,5183,11,17.2,0.58,17.2,3.194444444,1533.18,331,216
23/05/1977,143,5184,12,17.9,0.54,17.8,3.111111111,1500.86,331,216
23/05/1977,143,5185,13,18.2,0.52,18,3.111111111,1238.26,331,216
23/05/1977,143,5186,14,18,0.53,17.5,3.388888889,890.82,331,216
23/05/1977,143,5187,15,17.8,0.55,17.2,3.777777778,838.3,331,216
23/05/1977,143,5188,16,17.7,0.57,17.1,3.916666667,717.1,331,216
23/05/1977,143,5189,17,17,0.65,16.4,4.194444444,525.2,331,216
23/05/1977,143,5190,18,16.2,0.7,15.8,4.583333333,339.36,331,216
23/05/1977,143,5191,19,15.1,0.71,14.8,4.722222222,149.48,331,216
23/05/1977,143,5192,20,14,0.74,13.9,4.666666667,14.14,331,216
23/05/1977,143,5193,21,13.2,0.76,13.3,4.305555556,0,331,216
23/05/1977,143,5194,22,12.4,0.78,12.7,4.111111111,0,331,216
23/05/1977,143,5195,23,11.8,0.8,12.2,3.916666667,0,331,216
24/05/1977,144,5196,24,11.1,0.81,11.7,3.916666667,0,331,217
24/05/1977,144,5197,1,10.5,0.81,11.3,3.861111111,0,331,217
24/05/1977,144,5198,2,10,0.82,10.9,3.722222222,0,331,217
24/05/1977,144,5199,3,9.6,0.84,10.6,3.611111111,0,331,217
24/05/1977,144,5200,4,9.4,0.86,10.3,3.444444444,8.08,331,217
24/05/1977,144,5201,5,9.9,0.86,10.6,3.5,129.28,331,217
24/05/1977,144,5202,6,11.4,0.82,11.5,3.5,371.68,331,217
24/05/1977,144,5203,7,13.4,0.78,13,3.444444444,666.6,331,217
24/05/1977,144,5204,8,15.2,0.74,14.5,3.361111111,971.62,331,217
24/05/1977,144,5205,9,16.8,0.69,16,3.361111111,1248.36,331,217
24/05/1977,144,5206,10,18.2,0.63,17.3,4.333333333,1468.54,331,217
24/05/1977,144,5207,11,19.2,0.55,18.3,4.527777778,1609.94,331,217
24/05/1977,144,5208,12,19.5,0.51,18.6,4.805555556,1476.62,331,217
24/05/1977,144,5209,13,19.9,0.49,18.8,4.75,1444.3,331,217
24/05/1977,144,5210,14,19.9,0.48,18.7,4.75,1335.22,331,217
24/05/1977,144,5211,15,20,0.48,18.7,4.472222222,1181.7,331,217
24/05/1977,144,5212,16,19.8,0.49,18.5,4.333333333,1010,331,217
24/05/1977,144,5213,17,19.3,0.53,18,4.138888889,715.08,331,217
24/05/1977,144,5214,18,18.2,0.6,17.1,4.111111111,424.2,331,217
24/05/1977,144,5215,19,16.6,0.62,16,4.25,169.68,331,217
24/05/1977,144,5216,20,15.1,0.66,14.9,4.444444444,18.18,331,217
24/05/1977,144,5217,21,14.1,0.68,14.1,4.25,0,331,217
24/05/1977,144,5218,22,13.3,0.69,13.5,3.972222222,0,331,217
24/05/1977,144,5219,23,12.5,0.71,12.9,3.916666667,0,331,217
25/05/1977,145,5220,24,11.8,0.73,12.4,3.805555556,0,331,218
25/05/1977,145,5221,1,11.2,0.76,11.9,3.833333333,0,331,218
25/05/1977,145,5222,2,10.6,0.78,11.5,3.666666667,0,331,218
25/05/1977,145,5223,3,10.1,0.8,11.1,3.611111111,0,331,218
25/05/1977,145,5224,4,9.8,0.82,10.8,3.972222222,8.08,331,218
25/05/1977,145,5225,5,10.4,0.81,11.1,4.305555556,139.38,331,218
25/05/1977,145,5226,6,11.9,0.77,12,4.277777778,389.86,331,218
25/05/1977,145,5227,7,14.1,0.71,13.4,4.305555556,692.86,331,218
25/05/1977,145,5228,8,16.1,0.66,14.9,4.138888889,1003.94,331,218
25/05/1977,145,5229,9,17.9,0.61,16.4,4.333333333,1280.68,331,218
25/05/1977,145,5230,10,19.4,0.56,17.7,5.138888889,1496.82,331,218
25/05/1977,145,5231,11,20.5,0.51,18.8,5.111111111,1632.16,331,218
25/05/1977,145,5232,12,21.2,0.48,19.5,4.916666667,1682.66,331,218
25/05/1977,145,5233,13,21.8,0.46,20,4.944444444,1642.26,331,218
25/05/1977,145,5234,14,22,0.45,20.2,5.027777778,1510.96,331,218
25/05/1977,145,5235,15,22,0.45,20,5.222222222,1292.8,331,218
25/05/1977,145,5236,16,21.8,0.46,19.7,5.222222222,1034.24,331,218
25/05/1977,145,5237,17,21.3,0.49,19.1,4.888888889,729.22,331,218
25/05/1977,145,5238,18,20.3,0.55,18.4,4.944444444,426.22,331,218
25/05/1977,145,5239,19,18.5,0.61,17.3,5.25,169.68,331,218
25/05/1977,145,5240,20,17.3,0.65,16.4,5.611111111,18.18,331,218
25/05/1977,145,5241,21,16.6,0.66,15.7,5.916666667,0,331,218
25/05/1977,145,5242,22,16.1,0.66,15.3,6.055555556,0,331,218
25/05/1977,145,5243,23,15.5,0.66,14.9,6.083333333,0,331,218
26/05/1977,146,5244,24,14.7,0.68,14.4,6.277777778,0,331,219
26/05/1977,146,5245,1,13.7,0.69,14,6.444444444,0,331,219
26/05/1977,146,5246,2,12.7,0.67,13.5,6.416666667,0,331,219
26/05/1977,146,5247,3,11.6,0.63,12.9,6.222222222,0,331,219
26/05/1977,146,5248,4,10.6,0.61,12.4,6.416666667,8.08,331,219
26/05/1977,146,5249,5,10.1,0.6,12,6.833333333,135.34,331,219
26/05/1977,146,5250,6,10.1,0.58,12.1,7.333333333,383.8,331,219
26/05/1977,146,5251,7,11.4,0.6,12.9,7.416666667,678.72,331,219
26/05/1977,146,5252,8,12.6,0.59,13.9,7.222222222,989.8,331,219
26/05/1977,146,5253,9,14,0.57,15,7.222222222,1276.64,331,219
26/05/1977,146,5254,10,15.3,0.53,16.1,7.833333333,1506.92,331,219
26/05/1977,146,5255,11,16.4,0.47,17,8.027777778,1658.42,331,219
26/05/1977,146,5256,12,17.2,0.42,17.7,8.027777778,1719.02,331,219
26/05/1977,146,5257,13,17.7,0.4,18.1,8.083333333,1682.66,331,219
26/05/1977,146,5258,14,17.9,0.39,18.2,8.111111111,1551.36,331,219
26/05/1977,146,5259,15,17.8,0.39,18.1,8.055555556,1339.26,331,219
26/05/1977,146,5260,16,17.5,0.38,17.7,8,1066.56,331,219
26/05/1977,146,5261,17,16.9,0.4,17,7.638888889,759.52,331,219
26/05/1977,146,5262,18,16,0.42,16.2,7.305555556,452.48,331,219
26/05/1977,146,5263,19,14.8,0.44,15.2,7.166666667,183.82,331,219
26/05/1977,146,5264,20,13.8,0.46,14.3,7.083333333,20.2,331,219
26/05/1977,146,5265,21,13.2,0.48,13.7,6.888888889,0,331,219
26/05/1977,146,5266,22,12.6,0.51,13.2,6.444444444,0,331,219
26/05/1977,146,5267,23,12,0.53,12.7,6.305555556,0,331,219
27/05/1977,147,5268,24,11.4,0.56,12.3,5.805555556,0,331,220
27/05/1977,147,5269,1,10.9,0.58,11.9,5.638888889,0,331,220
27/05/1977,147,5270,2,10.3,0.6,11.5,5.527777778,0,331,220
27/05/1977,147,5271,3,9.8,0.61,11.1,5.638888889,0,331,220
27/05/1977,147,5272,4,9.4,0.64,10.8,5.777777778,10.1,331,220
27/05/1977,147,5273,5,9.6,0.64,10.8,5.75,145.44,331,220
27/05/1977,147,5274,6,10.4,0.62,11.4,5.444444444,401.98,331,220
27/05/1977,147,5275,7,12.3,0.56,12.5,5.694444444,702.96,331,220
27/05/1977,147,5276,8,13.9,0.51,13.8,5.611111111,1012.02,331,220
27/05/1977,147,5277,9,15.4,0.48,15.1,5.75,1284.72,331,220
27/05/1977,147,5278,10,16.6,0.48,16.4,5.833333333,1496.82,331,220
27/05/1977,147,5279,11,17.6,0.48,17.4,5.694444444,1632.16,331,220
27/05/1977,147,5280,12,18.4,0.48,18.3,5.333333333,1676.6,331,220
27/05/1977,147,5281,13,19,0.48,18.9,5.277777778,1632.16,331,220
27/05/1977,147,5282,14,19.4,0.46,19.2,5.527777778,1502.88,331,220
27/05/1977,147,5283,15,19.4,0.46,19,5.388888889,1212,331,220
27/05/1977,147,5284,16,19,0.47,18.4,5.305555556,812.04,331,220
27/05/1977,147,5285,17,18.1,0.53,17.6,5.527777778,480.76,331,220
27/05/1977,147,5286,18,16.9,0.58,16.7,5.833333333,294.92,331,220
27/05/1977,147,5287,19,15.5,0.61,15.7,5.972222222,175.74,331,220
27/05/1977,147,5288,20,14.1,0.63,14.7,5.388888889,20.2,331,220
27/05/1977,147,5289,21,13.1,0.65,13.9,4.527777778,0,331,220
27/05/1977,147,5290,22,12.2,0.67,13.2,4.25,0,331,220
27/05/1977,147,5291,23,11.4,0.69,12.6,3.694444444,0,331,220
28/05/1977,148,5292,24,10.7,0.72,12,3.25,0,331,221
28/05/1977,148,5293,1,10.1,0.75,11.5,2.916666667,0,331,221
28/05/1977,148,5294,2,9.5,0.79,11,2.5,0,331,221
28/05/1977,148,5295,3,8.9,0.84,10.5,2.222222222,0,331,221
28/05/1977,148,5296,4,8.4,0.88,10.1,1.916666667,10.1,331,221
28/05/1977,148,5297,5,9.1,0.88,10.4,2.111111111,143.42,331,221
28/05/1977,148,5298,6,11.3,0.79,11.9,1.666666667,393.9,331,221
28/05/1977,148,5299,7,12.9,0.72,13.4,1.5,686.8,331,221
28/05/1977,148,5300,8,14.7,0.65,15.1,1.722222222,989.8,331,221
28/05/1977,148,5301,9,16.4,0.59,16.7,2.388888889,1264.52,331,221
28/05/1977,148,5302,10,17.6,0.54,17.8,3.111111111,1480.66,331,221
28/05/1977,148,5303,11,18.3,0.51,18.7,3.5,1624.08,331,221
28/05/1977,148,5304,12,18.8,0.49,19.4,3.638888889,1688.72,331,221
28/05/1977,148,5305,13,19,0.48,19.8,3.833333333,1670.54,331,221
28/05/1977,148,5306,14,19,0.48,19.9,3.916666667,1547.32,331,221
28/05/1977,148,5307,15,18.8,0.49,19.7,4,1335.22,331,221
28/05/1977,148,5308,16,18.4,0.51,19.1,4.111111111,1050.4,331,221
28/05/1977,148,5309,17,17.5,0.55,18.3,4,749.42,331,221
28/05/1977,148,5310,18,16.4,0.61,17.3,3.611111111,446.42,331,221
28/05/1977,148,5311,19,15.3,0.66,16.1,3.111111111,183.82,331,221
28/05/1977,148,5312,20,13.9,0.71,14.9,2.777777778,22.22,331,221
28/05/1977,148,5313,21,12.8,0.76,13.9,2.277777778,0,331,221
28/05/1977,148,5314,22,11.8,0.82,13,2,0,331,221
28/05/1977,148,5315,23,10.5,0.89,12.2,2.333333333,0,331,221
29/05/1977,149,5316,24,10.7,0.86,11.2,1.972222222,0,331,222
29/05/1977,149,5317,1,11.3,0.84,10.4,1.361111111,0,331,222
29/05/1977,149,5318,2,11,0.87,9.7,0.694444444,0,331,222
29/05/1977,149,5319,3,10.6,0.89,9.1,0.666666667,0,331,222
29/05/1977,149,5320,4,8.2,0.95,8.7,1.388888889,12.12,331,222
29/05/1977,149,5321,5,8.2,0.96,9.5,1.888888889,151.5,331,222
29/05/1977,149,5322,6,12,0.81,11.6,1.833333333,397.94,331,222
29/05/1977,149,5323,7,14,0.66,13.5,2.444444444,704.98,331,222
29/05/1977,149,5324,8,15.5,0.54,14.9,3.194444444,1018.08,331,222
29/05/1977,149,5325,9,16.4,0.53,16.2,3.916666667,1284.72,331,222
29/05/1977,149,5326,10,16.7,0.57,17.2,4.722222222,1478.64,331,222
29/05/1977,149,5327,11,16.5,0.62,17.9,5.416666667,1575.6,331,222
29/05/1977,149,5328,12,16,0.66,18.2,5.722222222,1559.44,331,222
29/05/1977,149,5329,13,15.4,0.67,18.3,5.972222222,1569.54,331,222
29/05/1977,149,5330,14,14.9,0.65,18,6.194444444,1456.42,331,222
29/05/1977,149,5331,15,14.4,0.63,17.6,6.583333333,1268.56,331,222
29/05/1977,149,5332,16,13.7,0.63,16.9,7.083333333,1022.12,331,222
29/05/1977,149,5333,17,12.7,0.65,16,7.25,729.22,331,222
29/05/1977,149,5334,18,11.7,0.67,14.9,7.222222222,428.24,331,222
29/05/1977,149,5335,19,10.2,0.68,13.6,6.888888889,163.62,331,222
29/05/1977,149,5336,20,9.6,0.68,12.7,6.388888889,20.2,331,222
29/05/1977,149,5337,21,9.3,0.68,12,6.194444444,0,331,222
29/05/1977,149,5338,22,9.1,0.68,11.6,6.416666667,0,331,222
29/05/1977,149,5339,23,9,0.67,11.3,6.305555556,0,331,222
30/05/1977,150,5340,24,9.1,0.65,11.1,6.111111111,0,331,223
30/05/1977,150,5341,1,9.1,0.63,11,6.138888889,0,331,223
30/05/1977,150,5342,2,8.9,0.63,10.8,6.25,0,331,223
30/05/1977,150,5343,3,8.9,0.62,10.7,6.222222222,0,331,223
30/05/1977,150,5344,4,8.9,0.62,10.6,5.916666667,6.06,331,223
30/05/1977,150,5345,5,9,0.59,10.6,6.027777778,64.64,331,223
30/05/1977,150,5346,6,9.2,0.58,10.8,6,145.44,331,223
30/05/1977,150,5347,7,9.5,0.57,10.9,5.916666667,214.12,331,223
30/05/1977,150,5348,8,10,0.55,11.4,6.055555556,397.94,331,223
30/05/1977,150,5349,9,10.7,0.52,11.8,6.444444444,529.24,331,223
30/05/1977,150,5350,10,11.4,0.51,12.5,6.333333333,674.68,331,223
30/05/1977,150,5351,11,11.8,0.5,13,6.444444444,840.32,331,223
30/05/1977,150,5352,12,12,0.52,13.3,6.861111111,799.92,331,223
30/05/1977,150,5353,13,12.4,0.52,13.6,7.027777778,900.92,331,223
30/05/1977,150,5354,14,12.7,0.52,14,7.222222222,858.5,331,223
30/05/1977,150,5355,15,12.5,0.54,13.7,7.111111111,668.62,331,223
30/05/1977,150,5356,16,12.3,0.56,13.6,6.916666667,634.28,331,223
30/05/1977,150,5357,17,12.1,0.59,13.2,6.694444444,410.06,331,223
30/05/1977,150,5358,18,11.9,0.6,12.8,6.416666667,294.92,331,223
30/05/1977,150,5359,19,11,0.64,12.2,5.472222222,143.42,331,223
30/05/1977,150,5360,20,10.2,0.68,11.4,4.555555556,22.22,331,223
30/05/1977,150,5361,21,9.7,0.71,10.9,3.861111111,0,331,223
30/05/1977,150,5362,22,9.1,0.74,10.3,3.305555556,0,331,223
30/05/1977,150,5363,23,8.6,0.77,9.8,3.166666667,0,331,223
31/05/1977,151,5364,24,8.2,0.79,9.4,3.166666667,0,331,224
31/05/1977,151,5365,1,7.7,0.81,8.9,3.194444444,0,331,224
31/05/1977,151,5366,2,7.3,0.82,8.6,3.166666667,0,331,224
31/05/1977,151,5367,3,7.1,0.83,8.3,2.916666667,0,331,224
31/05/1977,151,5368,4,6.9,0.84,8.2,2.722222222,14.14,331,224
31/05/1977,151,5369,5,7.7,0.81,8.5,3.111111111,153.52,331,224
31/05/1977,151,5370,6,9.3,0.73,9.6,3.527777778,406.02,331,224
31/05/1977,151,5371,7,10.5,0.7,11,3.972222222,680.74,331,224
31/05/1977,151,5372,8,11.5,0.63,12.3,4.166666667,943.34,331,224
31/05/1977,151,5373,9,12.6,0.56,13.5,4.25,1209.98,331,224
31/05/1977,151,5374,10,13.2,0.51,14.3,4.388888889,1262.5,331,224
31/05/1977,151,5375,11,13.9,0.46,15.1,4.527777778,1228.16,331,224
31/05/1977,151,5376,12,14.2,0.43,15.3,4.361111111,1209.98,331,224
31/05/1977,151,5377,13,14.6,0.42,15.5,4.333333333,1064.54,331,224
31/05/1977,151,5378,14,14.9,0.4,15.7,4.527777778,1121.1,331,224
31/05/1977,151,5379,15,15,0.39,15.7,4.888888889,1056.46,331,224
31/05/1977,151,5380,16,14.9,0.39,15.5,5.25,898.9,331,224
31/05/1977,151,5381,17,14.4,0.4,14.9,5.694444444,642.36,331,224
31/05/1977,151,5382,18,13.5,0.45,14.1,6,454.5,331,224
31/05/1977,151,5383,19,12.1,0.5,13.1,5.916666667,195.94,331,224
31/05/1977,151,5384,20,11,0.54,12.1,5.444444444,28.28,331,224
31/05/1977,151,5385,21,10.1,0.58,11.3,4.888888889,0,331,224
31/05/1977,151,5386,22,9.3,0.62,10.7,4.583333333,0,331,224
31/05/1977,151,5387,23,8.6,0.67,10.1,4.111111111,0,331,224
01/06/1977,152,5388,24,8,0.71,9.6,3.777777778,0,331,225
01/06/1977,152,5389,1,7.5,0.75,9.1,3.277777778,0,331,225
01/06/1977,152,5390,2,7,0.78,8.7,2.833333333,0,331,225
01/06/1977,152,5391,3,6.7,0.82,8.3,2.472222222,0,331,225
01/06/1977,152,5392,4,6.5,0.85,8.1,2.333333333,14.14,331,225
01/06/1977,152,5393,5,7.4,0.84,8.5,2.777777778,151.5,331,225
01/06/1977,152,5394,6,9.2,0.76,9.7,2.944444444,399.96,331,225
01/06/1977,152,5395,7,10.8,0.7,11.2,3.25,662.56,331,225
01/06/1977,152,5396,8,11.8,0.62,12.5,3.416666667,939.3,331,225
01/06/1977,152,5397,9,12.5,0.57,13.6,4,1163.52,331,225
01/06/1977,152,5398,10,13.1,0.53,14.4,4.416666667,1175.64,331,225
01/06/1977,152,5399,11,13.3,0.52,14.9,4.944444444,1218.06,331,225
01/06/1977,152,5400,12,13.4,0.53,15.1,5.111111111,1209.98,331,225
01/06/1977,152,5401,13,13.6,0.53,15.4,5.222222222,1058.48,331,225
01/06/1977,152,5402,14,13.2,0.55,15,5.111111111,951.42,331,225
01/06/1977,152,5403,15,13.3,0.55,15,5.138888889,921.12,331,225
01/06/1977,152,5404,16,12.9,0.57,14.5,5.055555556,541.36,331,225
01/06/1977,152,5405,17,12.6,0.6,14,5.194444444,430.26,331,225
01/06/1977,152,5406,18,12.1,0.63,13.4,5.138888889,303,331,225
01/06/1977,152,5407,19,11.5,0.64,12.7,5.111111111,139.38,331,225
01/06/1977,152,5408,20,11.2,0.68,12.1,4.638888889,22.22,331,225
01/06/1977,152,5409,21,11,0.71,11.7,4.222222222,0,331,225
01/06/1977,152,5410,22,11,0.75,11.6,4.027777778,0,331,225
01/06/1977,152,5411,23,11,0.78,11.4,4.527777778,0,331,225
02/06/1977,153,5412,24,10.9,0.8,11.3,4.611111111,0,331,226
02/06/1977,153,5413,1,10.8,0.81,11.2,4.305555556,0,331,226
02/06/1977,153,5414,2,10.8,0.81,11.1,3.916666667,0,331,226
02/06/1977,153,5415,3,10.6,0.82,11,3.805555556,0,331,226
02/06/1977,153,5416,4,10.4,0.83,10.9,3.694444444,6.06,331,226
02/06/1977,153,5417,5,10.7,0.82,11,3.611111111,68.68,331,226
02/06/1977,153,5418,6,11.2,0.77,11.4,4.222222222,181.8,331,226
02/06/1977,153,5419,7,11.8,0.72,11.9,4.777777778,254.52,331,226
02/06/1977,153,5420,8,12.6,0.67,12.6,5.055555556,492.88,331,226
02/06/1977,153,5421,9,13,0.66,12.9,5.25,426.22,331,226
02/06/1977,153,5422,10,13.5,0.66,13.4,4.972222222,541.36,331,226
02/06/1977,153,5423,11,13.9,0.66,13.8,4.916666667,630.24,331,226
02/06/1977,153,5424,12,14.5,0.65,14.4,4.944444444,791.84,331,226
02/06/1977,153,5425,13,14.9,0.65,14.9,4.861111111,850.42,331,226
02/06/1977,153,5426,14,15.3,0.64,15.3,4.916666667,793.86,331,226
02/06/1977,153,5427,15,15.2,0.65,15.3,4.861111111,727.2,331,226
02/06/1977,153,5428,16,14.9,0.67,15.2,5.416666667,662.56,331,226
02/06/1977,153,5429,17,14.3,0.71,14.8,5.805555556,446.42,331,226
02/06/1977,153,5430,18,13.8,0.74,14.3,5.222222222,284.82,331,226
02/06/1977,153,5431,19,12.5,0.75,13.5,4.611111111,153.52,331,226
02/06/1977,153,5432,20,11.5,0.8,12.6,4.694444444,28.28,331,226
02/06/1977,153,5433,21,10.8,0.82,11.9,4.805555556,0,331,226
02/06/1977,153,5434,22,10.5,0.83,11.5,4.805555556,0,331,226
02/06/1977,153,5435,23,10.2,0.84,11.1,4.527777778,0,331,226
